,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
683,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,205.0,1.0,2.0,2.0,1600000.0,4581001.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
684,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,200.0,3.0,4.0,3.0,1300000.0,4581000.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
685,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,200.0,3.0,4.0,3.0,1300000.0,4581001.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
686,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,205.0,3.0,4.0,3.0,1300000.0,4581000.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
687,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,205.0,3.0,4.0,3.0,1300000.0,4581001.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
688,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,149.0,3.0,6.0,2.0,3300000.0,4581000.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
689,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,149.0,3.0,6.0,2.0,3300000.0,4581001.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
690,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,154.0,3.0,6.0,2.0,3300000.0,4581000.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
691,Rua Francisco Dias Velho,Vila Cordeiro,São Paulo,154.0,3.0,6.0,2.0,3300000.0,4581001.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000369
692,Rua França,Jardim Europa,São Paulo,620.0,4.0,3.0,6.0,8980000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
693,Rua França,Jardim Europa,São Paulo,952.0,3.0,7.0,10.0,22000000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
694,Rua França,Jardim Europa,São Paulo,957.0,3.0,7.0,10.0,22000000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
695,Rua França,Jardim Europa,São Paulo,530.0,4.0,5.0,2.0,5350000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
696,Rua França,Jardim Europa,São Paulo,957.0,3.0,7.0,10.0,22000000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
697,Rua França,Jardim Europa,São Paulo,957.0,3.0,7.0,10.0,22000000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
698,Rua França,Jardim Europa,São Paulo,340.0,4.0,2.0,5.0,5000000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
699,Rua França,Jardim Europa,São Paulo,952.0,3.0,5.0,10.0,22000000.0,1446010.0,-23.5597799,-46.6660654,POINT (-46.6660654 -23.5597799),355030845000388
700,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,450.0,3.0,3.0,4.0,4600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
701,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,400.0,4.0,6.0,4.0,4900000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
702,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,450.0,3.0,3.0,7.0,3600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
703,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,455.0,3.0,3.0,7.0,3600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
704,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,191.0,3.0,2.0,1.0,2600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
705,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,196.0,3.0,2.0,1.0,2600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
706,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,196.0,3.0,2.0,1.0,2600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
707,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,196.0,3.0,2.0,1.0,2600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
708,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,196.0,3.0,2.0,1.0,2600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
709,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,250.0,3.0,5.0,2.0,4560000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
710,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,210.0,2.0,4.0,2.0,3600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
711,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,215.0,2.0,4.0,2.0,3600000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
712,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,226.0,3.0,3.0,2.0,3200000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
713,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,231.0,3.0,3.0,2.0,3200000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
714,Rua Maestro Chiaffarelli,Jardim Paulista,São Paulo,231.0,3.0,3.0,2.0,3200000.0,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000154
715,Rua Ajuricaba,Vila Romana,São Paulo,210.0,4.0,7.0,4.0,1890000.0,5053020.0,-22.9425796,-47.0362232,POINT (-47.0362232 -22.9425796),350950205001342
716,Rua Silveira Sampaio,Fazenda Morumbi,São Paulo,290.0,4.0,5.0,3.0,2500000.0,5656010.0,-23.6142393,-46.7197927,POINT (-46.7197927 -23.6142393),355030883000350
717,Rua Silveira Sampaio,Fazenda Morumbi,São Paulo,650.0,4.0,6.0,8.0,3800000.0,5656010.0,-23.6142393,-46.7197927,POINT (-46.7197927 -23.6142393),355030883000350
718,Rua Silveira Sampaio,Fazenda Morumbi,São Paulo,550.0,4.0,1.0,8.0,3300000.0,5656010.0,-23.6142393,-46.7197927,POINT (-46.7197927 -23.6142393),355030883000350
719,Rua Silva Prado,Alto de Pinheiros,São Paulo,365.0,5.0,3.0,4.0,3300000.0,5466070.0,-23.5523849,-46.7176938,POINT (-46.7176938 -23.5523849),355030802000041
720,Rua Maria Noschese,Jardim Novo Mundo,São Paulo,350.0,3.0,4.0,6.0,3100000.0,4518020.0,-23.6105862,-46.6740122,POINT (-46.6740122 -23.6105862),355030832000385
721,Rua Maria Noschese,Jardim Novo Mundo,São Paulo,350.0,3.0,4.0,6.0,3100000.0,4518021.0,-23.6105862,-46.6740122,POINT (-46.6740122 -23.6105862),355030832000385
722,Rua Bahia,Higienópolis,São Paulo,460.0,6.0,5.0,8.0,5500000.0,1244001.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
723,Rua Bahia,Higienópolis,São Paulo,460.0,6.0,5.0,8.0,5500000.0,1244000.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
724,Rua Bahia,Higienópolis,São Paulo,350.0,4.0,5.0,3.0,3350000.0,1244001.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
725,Rua Bahia,Higienópolis,São Paulo,350.0,4.0,5.0,3.0,3350000.0,1244000.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
726,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244001.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
727,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244000.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
728,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244001.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
729,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244000.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
730,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244001.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
731,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244000.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
732,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244001.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
733,Rua Bahia,Higienópolis,São Paulo,355.0,4.0,5.0,3.0,3350000.0,1244000.0,-23.5517651,-46.6634428,POINT (-46.6634428 -23.5517651),355030826000157
734,Rua Duarte Monis Barreto,Jardim dos Estados,São Paulo,600.0,5.0,7.0,6.0,4800000.0,4641050.0,-23.6410105,-46.6844726,POINT (-46.6844726 -23.6410105),355030871000256
735,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,600.0,3.0,7.0,4.0,4500000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
736,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,1000.0,3.0,4.0,4.0,5500000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
737,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,635.0,5.0,8.0,4.0,3800000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
738,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,640.0,5.0,8.0,4.0,3800000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
739,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,798.0,5.0,7.0,8.0,4950000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
740,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,803.0,5.0,7.0,8.0,4950000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
741,Rua Comendador Bichara Moherdauí,Jardim Leonor,São Paulo,803.0,5.0,7.0,8.0,4950000.0,5614080.0,-23.59431,-46.7125696,POINT (-46.7125696 -23.59431),355030854000005
742,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
743,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
744,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
745,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
746,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
747,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
748,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
749,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
750,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
751,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
752,Avenida Morumbi,Morumbi,São Paulo,480.0,4.0,5.0,6.0,2800000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
753,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
754,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
755,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
756,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
757,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
758,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
759,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
760,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
761,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
762,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
763,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,8.0,6.0,8500000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
764,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
765,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
766,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
767,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
768,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
769,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
770,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
771,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
772,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
773,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
774,Avenida Morumbi,Morumbi,São Paulo,680.0,3.0,5.0,6.0,2500000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
775,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
776,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
777,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
778,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
779,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
780,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
781,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
782,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
783,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
784,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
785,Avenida Morumbi,Morumbi,São Paulo,1100.0,5.0,6.0,8.0,1950000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
786,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
787,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
788,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
789,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
790,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
791,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
792,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
793,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
794,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
795,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
796,Avenida Morumbi,Morumbi,São Paulo,280.0,4.0,3.0,3.0,3150000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
797,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
798,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
799,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
800,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
801,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
802,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
803,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
804,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
805,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
806,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
807,Avenida Morumbi,Morumbi,São Paulo,1200.0,6.0,6.0,6.0,8000000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
808,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
809,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
810,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
811,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
812,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
813,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
814,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
815,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
816,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
817,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
818,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
819,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
820,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
821,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
822,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
823,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
824,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607200.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
825,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
826,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607300.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
827,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
828,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650001.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
829,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5650002.0,-23.5897159,-46.7191158,POINT (-46.7191158 -23.5897159),355030854000020
830,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606010.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
831,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607000.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
832,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5606100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
833,Avenida Morumbi,Morumbi,São Paulo,285.0,4.0,3.0,3.0,3150000.0,5607100.0,-23.5979785,-46.7164256,POINT (-46.7164256 -23.5979785),355030854000147
