,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
2080,355030817000029,CAMPO LIMPO,126.0,402.0,3.19,1377.47
2081,355030817000030,CAMPO LIMPO,172.0,620.0,3.6,550.52
2082,355030817000031,CAMPO LIMPO,147.0,607.0,4.13,427.25
2083,355030817000032,CAMPO LIMPO,91.0,317.0,3.48,3149.89
2084,355030817000033,CAMPO LIMPO,164.0,543.0,3.31,859.45
2085,355030817000034,CAMPO LIMPO,214.0,662.0,3.09,1001.12
2086,355030817000035,CAMPO LIMPO,543.0,1734.0,3.19,5772.98
2087,355030817000036,CAMPO LIMPO,504.0,1421.0,2.82,1736.96
2088,355030817000037,CAMPO LIMPO,314.0,999.0,3.18,1937.79
2089,355030817000038,CAMPO LIMPO,310.0,845.0,2.73,1997.7
2090,355030817000039,CAMPO LIMPO,344.0,1056.0,3.07,1049.99
2091,355030817000040,CAMPO LIMPO,228.0,798.0,3.5,1360.71
2092,355030817000041,CAMPO LIMPO,362.0,1252.0,3.46,1072.16
2093,355030817000042,CAMPO LIMPO,103.0,391.0,3.8,607.77
2094,355030817000043,CAMPO LIMPO,111.0,432.0,3.89,830.81
2095,355030817000044,CAMPO LIMPO,160.0,581.0,3.63,738.18
2096,355030817000045,CAMPO LIMPO,175.0,511.0,2.92,1132.72
2097,355030817000046,CAMPO LIMPO,209.0,799.0,3.82,1303.06
2098,355030817000047,CAMPO LIMPO,99.0,377.0,3.81,932.32
2099,355030817000048,CAMPO LIMPO,201.0,679.0,3.38,1689.53
2100,355030817000049,CAMPO LIMPO,145.0,493.0,3.4,1341.24
2101,355030817000050,CAMPO LIMPO,180.0,557.0,3.09,829.92
2102,355030817000051,CAMPO LIMPO,267.0,971.0,3.64,1672.25
2103,355030817000052,CAMPO LIMPO,182.0,592.0,3.25,1447.31
2104,355030817000053,CAMPO LIMPO,112.0,372.0,3.32,1035.85
2105,355030817000054,CAMPO LIMPO,179.0,604.0,3.37,1081.01
2106,355030817000055,CAMPO LIMPO,460.0,1633.0,3.55,939.33
2107,355030817000056,CAMPO LIMPO,91.0,325.0,3.57,755.43
2108,355030817000057,CAMPO LIMPO,259.0,888.0,3.43,594.36
2109,355030817000058,CAMPO LIMPO,108.0,400.0,3.7,394.3
2110,355030817000059,CAMPO LIMPO,228.0,790.0,3.46,1046.79
2111,355030817000060,CAMPO LIMPO,91.0,302.0,3.32,477.78
2112,355030817000061,CAMPO LIMPO,142.0,470.0,3.31,780.38
2113,355030817000062,CAMPO LIMPO,289.0,981.0,3.39,547.0
2114,355030817000063,CAMPO LIMPO,195.0,638.0,3.27,960.87
2115,355030817000064,CAMPO LIMPO,325.0,1017.0,3.13,1102.02
2116,355030817000065,CAMPO LIMPO,353.0,1148.0,3.25,996.1
2117,355030817000066,CAMPO LIMPO,208.0,696.0,3.35,1296.79
2118,355030817000067,CAMPO LIMPO,189.0,597.0,3.16,932.05
2119,355030817000068,CAMPO LIMPO,171.0,567.0,3.32,674.99
2120,355030817000069,CAMPO LIMPO,177.0,550.0,3.11,912.42
2121,355030817000070,CAMPO LIMPO,254.0,744.0,2.93,1535.3
2122,355030817000071,CAMPO LIMPO,237.0,648.0,2.73,1564.11
2123,355030817000072,CAMPO LIMPO,203.0,567.0,2.79,1589.15
2124,355030817000073,CAMPO LIMPO,22.0,85.0,3.86,1183.18
2125,355030817000074,CAMPO LIMPO,52.0,137.0,2.63,863.58
2126,355030817000075,CAMPO LIMPO,261.0,866.0,3.32,603.04
2127,355030817000076,CAMPO LIMPO,122.0,416.0,3.41,1060.06
2128,355030817000077,CAMPO LIMPO,207.0,704.0,3.4,708.18
2129,355030817000078,CAMPO LIMPO,242.0,771.0,3.19,780.32
2130,355030817000079,CAMPO LIMPO,159.0,497.0,3.13,722.87
2131,355030817000080,CAMPO LIMPO,108.0,420.0,3.89,297.5
2132,355030817000081,CAMPO LIMPO,271.0,934.0,3.45,615.89
2133,355030817000082,CAMPO LIMPO,75.0,288.0,3.84,1096.67
2134,355030817000083,CAMPO LIMPO,212.0,705.0,3.33,962.84
2135,355030817000084,CAMPO LIMPO,196.0,729.0,3.72,733.38
2136,355030817000085,CAMPO LIMPO,282.0,910.0,3.23,1329.85
2137,355030817000086,CAMPO LIMPO,143.0,525.0,3.67,1316.99
2138,355030817000087,CAMPO LIMPO,205.0,571.0,2.79,1329.28
2139,355030817000088,CAMPO LIMPO,206.0,654.0,3.17,1187.18
2140,355030817000089,CAMPO LIMPO,50.0,185.0,3.7,589.52
2141,355030817000090,CAMPO LIMPO,334.0,1203.0,3.6,817.55
2142,355030817000091,CAMPO LIMPO,138.0,523.0,3.79,538.51
2143,355030817000092,CAMPO LIMPO,210.0,772.0,3.68,752.79
2144,355030817000093,CAMPO LIMPO,183.0,600.0,3.28,1317.76
2145,355030817000094,CAMPO LIMPO,256.0,772.0,3.02,1000.02
2146,355030817000095,CAMPO LIMPO,216.0,748.0,3.46,944.91
2147,355030817000096,CAMPO LIMPO,107.0,366.0,3.42,838.15
2148,355030817000097,CAMPO LIMPO,124.0,391.0,3.15,1176.77
2149,355030817000098,CAMPO LIMPO,396.0,1371.0,3.46,886.15
2150,355030817000099,CAMPO LIMPO,118.0,399.0,3.38,646.34
2151,355030817000100,CAMPO LIMPO,213.0,727.0,3.41,664.38
2152,355030817000101,CAMPO LIMPO,202.0,671.0,3.32,850.18
2153,355030817000102,CAMPO LIMPO,304.0,1067.0,3.51,562.94
2154,355030817000103,CAMPO LIMPO,129.0,437.0,3.39,736.49
2155,355030817000104,CAMPO LIMPO,266.0,894.0,3.36,933.67
2156,355030817000105,CAMPO LIMPO,69.0,237.0,3.43,659.83
2157,355030817000106,CAMPO LIMPO,210.0,702.0,3.34,905.29
2158,355030817000107,CAMPO LIMPO,428.0,1465.0,3.42,1578.5
2159,355030817000108,CAMPO LIMPO,246.0,775.0,3.15,3317.6
2160,355030817000109,CAMPO LIMPO,238.0,753.0,3.16,3255.45
2161,355030817000110,CAMPO LIMPO,97.0,349.0,3.6,531.77
2162,355030817000111,CAMPO LIMPO,256.0,900.0,3.52,5333.11
2163,355030817000112,CAMPO LIMPO,207.0,524.0,2.53,3066.61
2164,355030817000113,CAMPO LIMPO,194.0,644.0,3.32,1817.47
2165,355030817000114,CAMPO LIMPO,177.0,463.0,2.62,2707.85
2166,355030817000115,CAMPO LIMPO,62.0,221.0,3.56,4601.94
2167,355030817000116,CAMPO LIMPO,328.0,1189.0,3.63,701.08
2168,355030817000117,CAMPO LIMPO,87.0,324.0,3.72,735.75
2169,355030817000118,CAMPO LIMPO,319.0,1049.0,3.29,1121.32
2170,355030817000119,CAMPO LIMPO,128.0,423.0,3.3,903.51
2171,355030817000120,CAMPO LIMPO,217.0,763.0,3.52,326.45
2172,355030817000121,CAMPO LIMPO,313.0,866.0,2.77,2927.1
2173,355030817000122,CAMPO LIMPO,552.0,1644.0,2.98,2359.21
2174,355030817000123,CAMPO LIMPO,384.0,1361.0,3.54,704.95
2175,355030817000124,CAMPO LIMPO,244.0,735.0,3.01,852.0
2176,355030817000125,CAMPO LIMPO,107.0,367.0,3.43,736.31
2177,355030817000126,CAMPO LIMPO,130.0,450.0,3.46,914.82
2178,355030817000127,CAMPO LIMPO,107.0,547.0,5.11,597.8
2179,355030817000128,CAMPO LIMPO,73.0,303.0,4.15,444.25
2180,355030817000129,CAMPO LIMPO,223.0,812.0,3.64,895.55
2181,355030817000130,CAMPO LIMPO,378.0,1231.0,3.26,914.99
2182,355030817000131,CAMPO LIMPO,322.0,1045.0,3.25,1016.49
2183,355030817000132,CAMPO LIMPO,203.0,612.0,3.01,2002.94
2184,355030817000133,CAMPO LIMPO,210.0,622.0,2.96,2010.52
2185,355030817000134,CAMPO LIMPO,362.0,1147.0,3.17,3202.25
2186,355030817000135,CAMPO LIMPO,134.0,418.0,3.12,1963.54
2187,355030817000136,CAMPO LIMPO,182.0,551.0,3.03,1622.48
2188,355030817000137,CAMPO LIMPO,251.0,805.0,3.21,1718.79
2189,355030817000138,CAMPO LIMPO,229.0,805.0,3.52,1467.31
2190,355030817000139,CAMPO LIMPO,185.0,675.0,3.65,784.11
2191,355030817000140,CAMPO LIMPO,71.0,236.0,3.32,728.62
2192,355030817000141,CAMPO LIMPO,314.0,895.0,2.85,2283.87
2193,355030817000142,CAMPO LIMPO,136.0,509.0,3.74,592.94
2194,355030817000143,CAMPO LIMPO,299.0,922.0,3.08,890.49
2195,355030817000144,CAMPO LIMPO,220.0,685.0,3.11,961.82
2196,355030817000145,CAMPO LIMPO,345.0,1080.0,3.13,821.93
2197,355030817000146,CAMPO LIMPO,301.0,941.0,3.13,1173.02
2198,355030817000147,CAMPO LIMPO,183.0,616.0,3.37,661.4
2199,355030817000148,CAMPO LIMPO,280.0,1310.0,4.68,834.74
2200,355030817000149,CAMPO LIMPO,260.0,912.0,3.51,840.95
2201,355030817000150,CAMPO LIMPO,377.0,1265.0,3.36,1015.92
2202,355030817000151,CAMPO LIMPO,223.0,702.0,3.15,569.36
2203,355030817000152,CAMPO LIMPO,136.0,476.0,3.5,967.32
2204,355030817000153,CAMPO LIMPO,343.0,1202.0,3.5,908.09
2205,355030817000154,CAMPO LIMPO,240.0,865.0,3.6,489.51
2206,355030817000155,CAMPO LIMPO,155.0,537.0,3.46,878.67
2207,355030817000156,CAMPO LIMPO,406.0,1283.0,3.16,771.45
2208,355030817000157,CAMPO LIMPO,50.0,193.0,3.86,727.22
2209,355030817000158,CAMPO LIMPO,261.0,729.0,2.79,1648.59
2210,355030817000159,CAMPO LIMPO,132.0,464.0,3.52,1311.58
2211,355030817000160,CAMPO LIMPO,470.0,1318.0,2.8,1321.41
2212,355030817000161,CAMPO LIMPO,296.0,773.0,2.61,1803.66
2213,355030817000162,CAMPO LIMPO,155.0,430.0,2.77,2591.01
2214,355030817000163,CAMPO LIMPO,210.0,808.0,3.85,1544.78
2215,355030817000164,CAMPO LIMPO,337.0,1080.0,3.2,1048.33
2216,355030817000165,CAMPO LIMPO,138.0,351.0,2.54,2473.65
2217,355030817000166,CAMPO LIMPO,331.0,841.0,2.54,2840.04
2218,355030817000167,CAMPO LIMPO,263.0,869.0,3.3,1232.51
2219,355030817000168,CAMPO LIMPO,445.0,1615.0,3.63,1010.89
2220,355030817000169,CAMPO LIMPO,256.0,904.0,3.53,783.21
2221,355030817000170,CAMPO LIMPO,226.0,751.0,3.32,1015.84
2222,355030817000171,CAMPO LIMPO,159.0,543.0,3.42,872.69
2223,355030817000172,CAMPO LIMPO,264.0,956.0,3.62,690.3
2224,355030817000173,CAMPO LIMPO,300.0,878.0,2.93,1045.02
2225,355030817000174,CAMPO LIMPO,253.0,838.0,3.31,1373.86
2226,355030817000175,CAMPO LIMPO,211.0,740.0,3.51,931.44
2227,355030817000176,CAMPO LIMPO,231.0,793.0,3.43,968.35
2228,355030817000177,CAMPO LIMPO,808.0,2755.0,3.41,948.81
2229,355030817000178,CAMPO LIMPO,83.0,290.0,3.49,548.55
2230,355030817000179,CAMPO LIMPO,332.0,1100.0,3.31,972.44
2231,355030817000180,CAMPO LIMPO,298.0,906.0,3.04,5917.65
2232,355030817000181,CAMPO LIMPO,84.0,335.0,3.99,477.4
2233,355030817000182,CAMPO LIMPO,229.0,777.0,3.39,1070.38
2234,355030817000183,CAMPO LIMPO,214.0,714.0,3.34,1130.88
2235,355030817000184,CAMPO LIMPO,207.0,994.0,4.8,1136.98
2236,355030817000185,CAMPO LIMPO,118.0,435.0,3.69,657.11
2237,355030817000186,CAMPO LIMPO,215.0,712.0,3.31,1439.95
2238,355030817000187,CAMPO LIMPO,175.0,581.0,3.32,782.54
2239,355030817000188,CAMPO LIMPO,251.0,830.0,3.31,909.62
2240,355030817000189,CAMPO LIMPO,130.0,402.0,3.09,952.23
2241,355030817000190,CAMPO LIMPO,237.0,770.0,3.25,2152.05
2242,355030817000191,CAMPO LIMPO,199.0,483.0,2.43,1535.79
2243,355030817000192,CAMPO LIMPO,411.0,1336.0,3.25,2508.79
2244,355030817000193,CAMPO LIMPO,335.0,1087.0,3.24,903.52
2245,355030817000194,CAMPO LIMPO,169.0,583.0,3.45,1174.97
2246,355030817000195,CAMPO LIMPO,490.0,1606.0,3.28,720.1
2247,355030817000196,CAMPO LIMPO,25.0,93.0,3.72,639.2
2248,355030817000197,CAMPO LIMPO,242.0,769.0,3.18,1106.65
2249,355030817000198,CAMPO LIMPO,257.0,816.0,3.18,923.63
2250,355030817000199,CAMPO LIMPO,175.0,583.0,3.33,652.32
2251,355030817000200,CAMPO LIMPO,200.0,689.0,3.45,1000.33
2252,355030817000201,CAMPO LIMPO,203.0,620.0,3.05,1533.53
2253,355030817000202,CAMPO LIMPO,200.0,649.0,3.25,508.55
2254,355030817000203,CAMPO LIMPO,79.0,278.0,3.52,958.99
2255,355030817000204,CAMPO LIMPO,436.0,1312.0,3.01,1755.05
2256,355030817000205,CAMPO LIMPO,240.0,836.0,3.48,805.97
2257,355030817000206,CAMPO LIMPO,134.0,411.0,3.07,538.06
2258,355030817000207,CAMPO LIMPO,164.0,518.0,3.16,1291.74
2259,355030817000208,CAMPO LIMPO,130.0,422.0,3.25,1087.26
2260,355030817000209,CAMPO LIMPO,57.0,178.0,3.12,947.02
2261,355030817000210,CAMPO LIMPO,92.0,298.0,3.24,761.32
2262,355030817000211,CAMPO LIMPO,262.0,787.0,3.0,986.09
2263,355030817000212,CAMPO LIMPO,153.0,542.0,3.54,4036.6
2264,355030817000213,CAMPO LIMPO,140.0,475.0,3.39,689.01
2265,355030817000214,CAMPO LIMPO,140.0,507.0,3.62,904.29
2266,355030817000215,CAMPO LIMPO,259.0,922.0,3.56,767.43
2267,355030817000216,CAMPO LIMPO,319.0,1135.0,3.56,1144.6
2268,355030817000217,CAMPO LIMPO,304.0,1024.0,3.37,988.13
2269,355030817000218,CAMPO LIMPO,296.0,1078.0,3.64,1117.79
2270,355030817000219,CAMPO LIMPO,140.0,381.0,2.72,2417.7
2271,355030817000220,CAMPO LIMPO,169.0,627.0,3.71,508.03
2272,355030817000221,CAMPO LIMPO,318.0,930.0,2.92,1084.06
2273,355030817000222,CAMPO LIMPO,198.0,735.0,3.71,758.3
2274,355030817000223,CAMPO LIMPO,121.0,436.0,3.6,574.46
2275,355030817000224,CAMPO LIMPO,180.0,654.0,3.63,939.06
2276,355030817000225,CAMPO LIMPO,237.0,796.0,3.36,909.66
2277,355030817000226,CAMPO LIMPO,183.0,664.0,3.63,1858.62
2278,355030817000227,CAMPO LIMPO,181.0,629.0,3.48,1028.01
2279,355030817000228,CAMPO LIMPO,129.0,434.0,3.36,1093.39
2280,355030817000229,CAMPO LIMPO,155.0,486.0,3.14,1118.17
2281,355030817000230,CAMPO LIMPO,178.0,588.0,3.3,1271.97
2282,355030817000231,CAMPO LIMPO,280.0,1018.0,3.64,692.92
2283,355030817000232,CAMPO LIMPO,183.0,589.0,3.22,1161.84
2284,355030817000233,CAMPO LIMPO,218.0,711.0,3.26,1595.76
2285,355030817000234,CAMPO LIMPO,73.0,238.0,3.26,1138.97
2286,355030817000235,CAMPO LIMPO,220.0,665.0,3.02,1193.81
2287,355030817000236,CAMPO LIMPO,191.0,602.0,3.15,1845.77
2288,355030817000237,CAMPO LIMPO,137.0,481.0,3.51,873.1
2289,355030817000238,CAMPO LIMPO,120.0,472.0,3.93,319.38
2290,355030817000239,CAMPO LIMPO,40.0,185.0,4.63,591.25
2291,355030817000240,CAMPO LIMPO,21.0,71.0,3.38,917.14
2292,355030817000241,CAMPO LIMPO,153.0,563.0,3.68,528.64
2293,355030817000242,CAMPO LIMPO,78.0,296.0,3.79,433.97
2294,355030817000243,CAMPO LIMPO,110.0,313.0,2.85,3099.75
2295,355030817000244,CAMPO LIMPO,137.0,461.0,3.36,1629.13
2296,355030817000245,CAMPO LIMPO,186.0,613.0,3.3,781.62
2297,355030817000246,CAMPO LIMPO,67.0,248.0,3.7,1344.58
2298,355030817000247,CAMPO LIMPO,136.0,437.0,3.21,731.96
2299,355030817000248,CAMPO LIMPO,131.0,384.0,2.93,945.71
2300,355030817000249,CAMPO LIMPO,129.0,433.0,3.36,875.19
2301,355030817000250,CAMPO LIMPO,115.0,405.0,3.52,419.87
2302,355030817000251,CAMPO LIMPO,124.0,412.0,3.32,728.2
2303,355030817000252,CAMPO LIMPO,126.0,474.0,3.76,583.72
2304,355030817000253,CAMPO LIMPO,184.0,643.0,3.49,805.27
2305,355030817000254,CAMPO LIMPO,207.0,815.0,3.94,812.82
2306,355030817000255,CAMPO LIMPO,196.0,630.0,3.21,725.45
2307,355030817000256,CAMPO LIMPO,380.0,1376.0,3.62,513.93
2308,355030817000257,CAMPO LIMPO,194.0,678.0,3.49,1191.32
2309,355030817000258,CAMPO LIMPO,226.0,659.0,2.92,942.17
2310,355030817000259,CAMPO LIMPO,175.0,593.0,3.39,1834.02
2311,355030817000260,CAMPO LIMPO,151.0,515.0,3.41,898.95
2312,355030817000261,CAMPO LIMPO,192.0,625.0,3.26,978.14
2313,355030817000262,CAMPO LIMPO,114.0,438.0,3.84,618.63
2314,355030817000263,CAMPO LIMPO,37.0,121.0,3.27,567.43
2315,355030817000264,CAMPO LIMPO,216.0,747.0,3.46,3027.31
2316,355030817000265,CAMPO LIMPO,178.0,561.0,3.15,2403.67
2317,355030817000266,CAMPO LIMPO,427.0,1094.0,2.56,2778.22
2318,355030817000267,CAMPO LIMPO,1.0,7.0,7.0,1200.0
2319,355030817000268,CAMPO LIMPO,331.0,1130.0,3.41,217.58
2320,355030817000269,CAMPO LIMPO,78.0,256.0,3.28,813.38
2321,355030817000270,CAMPO LIMPO,171.0,510.0,2.98,780.43
2322,355030817000271,CAMPO LIMPO,202.0,691.0,3.42,1972.34
2323,355030817000272,CAMPO LIMPO,112.0,378.0,3.38,1401.81
2324,355030817000273,CAMPO LIMPO,306.0,984.0,3.22,1505.5
2325,355030817000274,CAMPO LIMPO,236.0,772.0,3.27,1275.94
2326,355030817000275,CAMPO LIMPO,164.0,497.0,3.03,993.66
2327,355030817000276,CAMPO LIMPO,71.0,263.0,3.7,910.76
2328,355030817000277,CAMPO LIMPO,143.0,520.0,3.64,536.06
2329,355030817000278,CAMPO LIMPO,196.0,711.0,3.63,955.36
2330,355030817000279,CAMPO LIMPO,416.0,1274.0,3.06,3047.01
2331,355030817000280,CAMPO LIMPO,136.0,376.0,2.76,2862.85
2332,355030817000281,CAMPO LIMPO,152.0,565.0,3.72,909.42
2333,355030817000282,CAMPO LIMPO,132.0,482.0,3.65,826.41
2334,355030817000283,CAMPO LIMPO,202.0,727.0,3.6,930.45
2335,355030817000284,CAMPO LIMPO,275.0,884.0,3.21,699.75
2336,355030817000285,CAMPO LIMPO,49.0,158.0,3.22,704.2
2337,355030817000286,CAMPO LIMPO,86.0,323.0,3.76,720.81
2338,355030817000287,CAMPO LIMPO,28.0,96.0,3.43,766.43
2339,355030817000288,CAMPO LIMPO,132.0,450.0,3.41,4613.72
2340,355030817000289,CAMPO LIMPO,339.0,974.0,2.87,1080.36
2341,355030817000290,CAMPO LIMPO,116.0,471.0,4.06,333.12
2342,355030817000291,CAMPO LIMPO,146.0,469.0,3.21,559.64
2343,355030817000292,CAMPO LIMPO,39.0,140.0,3.59,1368.79
2344,355030817000293,CAMPO LIMPO,82.0,275.0,3.35,566.56
2345,355030817000296,CAMPO LIMPO,53.0,172.0,3.25,672.08
2346,355030817000298,CAMPO LIMPO,151.0,536.0,3.55,1070.23
2347,355030817000299,CAMPO LIMPO,138.0,365.0,2.64,2442.25
2348,355030817000301,CAMPO LIMPO,340.0,837.0,2.46,2491.08
2349,355030817000302,CAMPO LIMPO,54.0,116.0,2.15,1887.52
2350,355030817000303,CAMPO LIMPO,189.0,462.0,2.44,2278.84
2351,355030817000304,CAMPO LIMPO,299.0,1025.0,3.43,1082.3
2352,355030817000305,CAMPO LIMPO,268.0,931.0,3.47,974.46
2353,355030817000307,CAMPO LIMPO,64.0,226.0,3.53,677.39
2354,355030817000308,CAMPO LIMPO,45.0,157.0,3.49,873.64
2355,355030817000309,CAMPO LIMPO,36.0,118.0,3.28,557.39
2356,355030817000310,CAMPO LIMPO,25.0,114.0,4.56,837.6
2357,355030817000311,CAMPO LIMPO,107.0,373.0,3.49,959.44
2358,355030817000312,CAMPO LIMPO,95.0,331.0,3.48,747.16
2359,355030817000313,CAMPO LIMPO,134.0,437.0,3.26,683.18
2360,355030817000314,CAMPO LIMPO,3.0,13.0,4.33,340.0
2361,355030817000315,CAMPO LIMPO,69.0,233.0,3.38,439.13
2362,355030817000316,CAMPO LIMPO,84.0,274.0,3.26,621.6
2363,355030817000317,CAMPO LIMPO,44.0,145.0,3.3,1037.5
2364,355030817000318,CAMPO LIMPO,45.0,146.0,3.24,570.67
2365,355030817000319,CAMPO LIMPO,170.0,514.0,3.02,714.0
2366,355030817000320,CAMPO LIMPO,49.0,186.0,3.8,593.94
2367,355030817000321,CAMPO LIMPO,83.0,268.0,3.23,705.12
2368,355030817000322,CAMPO LIMPO,60.0,224.0,3.73,732.17
2369,355030817000323,CAMPO LIMPO,72.0,267.0,3.71,653.01
2370,355030817000324,CAMPO LIMPO,116.0,353.0,3.04,898.02
2371,355030817000325,CAMPO LIMPO,125.0,456.0,3.65,863.52
2372,355030817000326,CAMPO LIMPO,75.0,273.0,3.64,674.71
2373,355030817000327,CAMPO LIMPO,73.0,256.0,3.51,644.27
2374,355030817000328,CAMPO LIMPO,59.0,234.0,3.97,1013.34
2375,355030817000329,CAMPO LIMPO,106.0,381.0,3.59,880.74
2376,355030817000330,CAMPO LIMPO,245.0,820.0,3.35,556.38
2377,355030817000331,CAMPO LIMPO,91.0,293.0,3.22,856.41
2378,355030817000332,CAMPO LIMPO,36.0,148.0,4.11,745.97
2379,355030818000001,CANGAIBA,105.0,324.0,3.09,1081.89
2380,355030818000002,CANGAIBA,453.0,1425.0,3.15,1990.39
2381,355030818000003,CANGAIBA,163.0,567.0,3.48,995.75
2382,355030818000004,CANGAIBA,190.0,609.0,3.21,945.19
2383,355030818000005,CANGAIBA,176.0,727.0,4.13,602.78
2384,355030818000006,CANGAIBA,210.0,682.0,3.25,1078.9
2385,355030818000007,CANGAIBA,351.0,1075.0,3.06,2604.3
2386,355030818000008,CANGAIBA,139.0,394.0,2.83,2281.38
2387,355030818000009,CANGAIBA,176.0,572.0,3.25,1793.86
2388,355030818000010,CANGAIBA,231.0,757.0,3.28,2103.77
2389,355030818000011,CANGAIBA,300.0,1068.0,3.56,1456.1
2390,355030818000012,CANGAIBA,129.0,564.0,4.37,623.1
2391,355030818000013,CANGAIBA,321.0,1226.0,3.82,751.4
2392,355030818000014,CANGAIBA,585.0,2256.0,3.86,644.62
2393,355030818000015,CANGAIBA,93.0,356.0,3.83,655.73
2394,355030818000016,CANGAIBA,185.0,649.0,3.51,1006.23
2395,355030818000017,CANGAIBA,246.0,846.0,3.44,1379.15
2396,355030818000018,CANGAIBA,225.0,855.0,3.8,1126.3
2397,355030818000019,CANGAIBA,385.0,1210.0,3.14,1910.57
2398,355030818000020,CANGAIBA,267.0,878.0,3.29,1584.77
2399,355030818000021,CANGAIBA,264.0,849.0,3.22,933.45
2400,355030818000022,CANGAIBA,231.0,727.0,3.15,1313.3
2401,355030818000023,CANGAIBA,157.0,535.0,3.41,1482.22
2402,355030818000024,CANGAIBA,242.0,792.0,3.27,370.66
2403,355030818000025,CANGAIBA,196.0,657.0,3.35,1778.9
2404,355030818000026,CANGAIBA,123.0,445.0,3.62,2077.42
2405,355030818000027,CANGAIBA,171.0,566.0,3.31,399.6
2406,355030818000028,CANGAIBA,156.0,511.0,3.28,859.4
2407,355030818000029,CANGAIBA,259.0,812.0,3.14,1194.17
2408,355030818000030,CANGAIBA,266.0,1009.0,3.79,990.21
2409,355030818000031,CANGAIBA,267.0,949.0,3.55,749.12
2410,355030818000032,CANGAIBA,181.0,622.0,3.44,1343.64
2411,355030818000033,CANGAIBA,149.0,610.0,4.09,1004.04
2412,355030818000034,CANGAIBA,305.0,964.0,3.16,1801.2
2413,355030818000035,CANGAIBA,152.0,485.0,3.19,1529.31
2414,355030818000036,CANGAIBA,170.0,590.0,3.47,1030.41
2415,355030818000037,CANGAIBA,168.0,562.0,3.35,919.4
2416,355030818000038,CANGAIBA,169.0,590.0,3.49,855.27
2417,355030818000039,CANGAIBA,283.0,1031.0,3.64,1550.6
2418,355030818000040,CANGAIBA,209.0,712.0,3.41,1012.1
2419,355030818000041,CANGAIBA,29.0,81.0,2.79,739.38
2420,355030818000042,CANGAIBA,260.0,876.0,3.37,1349.7
2421,355030818000043,CANGAIBA,160.0,534.0,3.34,1470.1
2422,355030818000044,CANGAIBA,146.0,550.0,3.77,998.21
2423,355030818000045,CANGAIBA,179.0,611.0,3.41,670.95
2424,355030818000046,CANGAIBA,320.0,1084.0,3.39,1421.73
2425,355030818000047,CANGAIBA,170.0,583.0,3.43,1425.58
2426,355030818000048,CANGAIBA,87.0,288.0,3.31,693.22
2427,355030818000049,CANGAIBA,331.0,1025.0,3.1,1120.27
2428,355030818000050,CANGAIBA,221.0,754.0,3.41,1177.14
2429,355030818000051,CANGAIBA,52.0,171.0,3.29,1022.94
2430,355030818000052,CANGAIBA,165.0,541.0,3.28,1470.93
2431,355030818000053,CANGAIBA,389.0,1131.0,2.91,2039.31
2432,355030818000054,CANGAIBA,95.0,305.0,3.21,3227.47
2433,355030818000055,CANGAIBA,134.0,429.0,3.2,579.79
2434,355030818000056,CANGAIBA,96.0,315.0,3.28,720.44
2435,355030818000057,CANGAIBA,241.0,689.0,2.86,1572.52
2436,355030818000058,CANGAIBA,104.0,321.0,3.09,787.38
2437,355030818000059,CANGAIBA,125.0,394.0,3.15,1086.82
2438,355030818000060,CANGAIBA,170.0,546.0,3.21,818.5
2439,355030818000061,CANGAIBA,239.0,751.0,3.14,800.28
2440,355030818000062,CANGAIBA,288.0,968.0,3.36,906.81
2441,355030818000063,CANGAIBA,361.0,1162.0,3.22,1014.14
2442,355030818000064,CANGAIBA,215.0,623.0,2.9,2380.94
2443,355030818000065,CANGAIBA,166.0,444.0,2.67,2357.8
2444,355030818000066,CANGAIBA,327.0,1116.0,3.41,759.14
2445,355030818000067,CANGAIBA,304.0,984.0,3.24,1189.41
2446,355030818000068,CANGAIBA,179.0,553.0,3.09,1542.67
2447,355030818000069,CANGAIBA,358.0,1148.0,3.21,1370.69
2448,355030818000070,CANGAIBA,320.0,1116.0,3.49,768.63
2449,355030818000071,CANGAIBA,193.0,595.0,3.08,1350.97
2450,355030818000072,CANGAIBA,413.0,1350.0,3.27,1003.04
2451,355030818000073,CANGAIBA,260.0,770.0,2.96,1695.58
2452,355030818000074,CANGAIBA,234.0,750.0,3.21,1558.87
2453,355030818000075,CANGAIBA,229.0,785.0,3.43,1662.65
2454,355030818000076,CANGAIBA,245.0,794.0,3.24,2510.1
2455,355030818000077,CANGAIBA,229.0,656.0,2.86,1414.6
2456,355030818000078,CANGAIBA,230.0,757.0,3.29,731.56
2457,355030818000079,CANGAIBA,289.0,887.0,3.07,875.61
2458,355030818000080,CANGAIBA,181.0,681.0,3.76,834.61
2459,355030818000081,CANGAIBA,312.0,1050.0,3.37,790.88
2460,355030818000082,CANGAIBA,215.0,767.0,3.57,1303.27
2461,355030818000083,CANGAIBA,321.0,1095.0,3.41,1380.53
2462,355030818000084,CANGAIBA,247.0,801.0,3.24,1242.56
2463,355030818000085,CANGAIBA,158.0,554.0,3.51,1519.78
2464,355030818000086,CANGAIBA,140.0,478.0,3.41,856.15
2465,355030818000087,CANGAIBA,262.0,940.0,3.59,710.94
2466,355030818000088,CANGAIBA,134.0,535.0,3.99,1177.72
2467,355030818000089,CANGAIBA,324.0,1081.0,3.34,1122.2
